GWMST Name;Datum/Uhrzeit;Messwert
tschau;25.07.2019 22:00:00;3.56
tschau;25.07.2019 23:00:00;3.55
tschau;26.07.2019 00:00:00;3.52
tschau;26.07.2019 01:00:00;3.49
tschau;26.07.2019 02:00:00;3.50
tschau;26.07.2019 03:00:00;3.48
tschau;26.07.2019 04:00:00;3.52
tschau;26.07.2019 05:00:00;3.55
tschau;26.07.2019 06:00:00;3.54
tschau;26.07.2019 07:00:00;3.51
tschau;26.07.2019 08:00:00;3.53
tschau;26.07.2019 09:00:00;3.55
tschau;26.07.2019 10:00:00;3.55
tschau;26.07.2019 11:00:00;3.56
tschau;26.07.2019 12:00:00;3.52
tschau;26.07.2019 13:00:00;3.52
tschau;26.07.2019 14:00:00;3.54
tschau;26.07.2019 15:00:00;3.56
tschau;26.07.2019 16:00:00;3.54
tschau;26.07.2019 17:00:00;3.52
tschau;26.07.2019 18:00:00;3.53
tschau;26.07.2019 19:00:00;3.56
tschau;26.07.2019 20:00:00;3.57
tschau;26.07.2019 21:00:00;3.56
tschau;26.07.2019 22:00:00;3.55
tschau;26.07.2019 23:00:00;3.56
tschau;27.07.2019 00:00:00;3.52
tschau;27.07.2019 01:00:00;3.51
tschau;27.07.2019 02:00:00;3.49
tschau;27.07.2019 03:00:00;3.47
tschau;27.07.2019 04:00:00;3.48
tschau;27.07.2019 05:00:00;3.48
tschau;27.07.2019 06:00:00;3.47
tschau;27.07.2019 07:00:00;3.46
tschau;27.07.2019 08:00:00;3.48
tschau;27.07.2019 09:00:00;3.48
tschau;27.07.2019 10:00:00;3.47
tschau;27.07.2019 11:00:00;3.47
tschau;27.07.2019 12:00:00;3.51
tschau;27.07.2019 13:00:00;3.51
tschau;27.07.2019 14:00:00;3.54
tschau;27.07.2019 15:00:00;3.52
tschau;27.07.2019 16:00:00;3.50
tschau;27.07.2019 17:00:00;3.53
tschau;27.07.2019 18:00:00;3.51
tschau;27.07.2019 19:00:00;3.51
tschau;27.07.2019 20:00:00;3.51
tschau;27.07.2019 21:00:00;3.50
tschau;27.07.2019 22:00:00;3.52
tschau;27.07.2019 23:00:00;3.52
tschau;28.07.2019 00:00:00;3.54
tschau;28.07.2019 01:00:00;3.53
tschau;28.07.2019 02:00:00;3.53
tschau;28.07.2019 03:00:00;3.52
tschau;28.07.2019 04:00:00;3.50
tschau;28.07.2019 05:00:00;3.51
tschau;28.07.2019 06:00:00;3.53
tschau;28.07.2019 07:00:00;3.55
tschau;28.07.2019 08:00:00;3.56
tschau;28.07.2019 09:00:00;3.55
tschau;28.07.2019 10:00:00;3.53
tschau;28.07.2019 11:00:00;3.49
tschau;28.07.2019 12:00:00;3.47
tschau;28.07.2019 13:00:00;3.51
tschau;28.07.2019 14:00:00;3.49
tschau;28.07.2019 15:00:00;3.50
tschau;28.07.2019 16:00:00;3.48
tschau;28.07.2019 17:00:00;3.50
tschau;28.07.2019 18:00:00;3.49
tschau;28.07.2019 19:00:00;3.50
tschau;28.07.2019 20:00:00;3.52
tschau;28.07.2019 21:00:00;3.53
tschau;28.07.2019 22:00:00;3.52
tschau;28.07.2019 23:00:00;3.51
tschau;29.07.2019 00:00:00;3.99
tschau;29.07.2019 01:00:00;4.03
tschau;29.07.2019 02:00:00;4.19
tschau;29.07.2019 03:00:00;4.52
tschau;29.07.2019 04:00:00;4.94
tschau;29.07.2019 05:00:00;4.72
tschau;29.07.2019 06:00:00;5.15
tschau;29.07.2019 07:00:00;5.47
tschau;29.07.2019 08:00:00;5.00
tschau;29.07.2019 09:00:00;5.25
tschau;29.07.2019 10:00:00;5.65
tschau;29.07.2019 11:00:00;5.59
tschau;29.07.2019 12:00:00;5.42
tschau;29.07.2019 13:00:00;5.12
tschau;29.07.2019 14:00:00;4.93
tschau;29.07.2019 15:00:00;4.75
tschau;29.07.2019 16:00:00;4.75
tschau;29.07.2019 17:00:00;5.13
tschau;29.07.2019 18:00:00;5.46
tschau;29.07.2019 19:00:00;5.80
tschau;29.07.2019 20:00:00;5.23
tschau;29.07.2019 21:00:00;4.77
tschau;29.07.2019 22:00:00;4.83
tschau;29.07.2019 23:00:00;5.25
tschau;30.07.2019 00:00:00;4.70
tschau;30.07.2019 01:00:00;4.33
tschau;30.07.2019 02:00:00;4.07
tschau;30.07.2019 03:00:00;3.91
tschau;30.07.2019 04:00:00;3.80
tschau;30.07.2019 05:00:00;3.72
tschau;30.07.2019 06:00:00;3.65
tschau;30.07.2019 07:00:00;3.63
tschau;30.07.2019 08:00:00;3.61
tschau;30.07.2019 09:00:00;3.59
tschau;30.07.2019 10:00:00;3.58
tschau;30.07.2019 11:00:00;3.56
tschau;30.07.2019 12:00:00;3.56
tschau;30.07.2019 13:00:00;3.57
tschau;30.07.2019 14:00:00;3.56
tschau;30.07.2019 15:00:00;3.55
tschau;30.07.2019 16:00:00;3.51
tschau;30.07.2019 17:00:00;3.51
tschau;30.07.2019 18:00:00;3.51
tschau;30.07.2019 19:00:00;3.53
tschau;30.07.2019 20:00:00;3.53
tschau;30.07.2019 21:00:00;3.51
tschau;30.07.2019 22:00:00;3.53
tschau;30.07.2019 23:00:00;3.51
tschau;31.07.2019 00:00:00;3.62
tschau;31.07.2019 01:00:00;3.74
tschau;31.07.2019 02:00:00;3.82
tschau;31.07.2019 03:00:00;3.80
tschau;31.07.2019 04:00:00;3.86
tschau;31.07.2019 05:00:00;3.88
tschau;31.07.2019 06:00:00;3.90
tschau;31.07.2019 07:00:00;3.87
tschau;31.07.2019 08:00:00;3.87
tschau;31.07.2019 09:00:00;3.88
tschau;31.07.2019 10:00:00;3.85
tschau;31.07.2019 11:00:00;3.88
tschau;31.07.2019 12:00:00;3.96
tschau;31.07.2019 13:00:00;3.96
tschau;31.07.2019 14:00:00;3.92
tschau;31.07.2019 15:00:00;3.91
tschau;31.07.2019 16:00:00;3.89
tschau;31.07.2019 17:00:00;3.85
tschau;31.07.2019 18:00:00;3.86
tschau;31.07.2019 19:00:00;3.82
tschau;31.07.2019 20:00:00;3.90
tschau;31.07.2019 21:00:00;3.89
tschau;31.07.2019 22:00:00;3.90
tschau;31.07.2019 23:00:00;3.90
tschau;01.08.2019 00:00:00;3.85
tschau;01.08.2019 01:00:00;3.82
tschau;01.08.2019 02:00:00;3.83
tschau;01.08.2019 03:00:00;3.78
tschau;01.08.2019 04:00:00;3.76
tschau;01.08.2019 05:00:00;3.74
tschau;01.08.2019 06:00:00;3.73
tschau;01.08.2019 07:00:00;3.73
tschau;01.08.2019 08:00:00;3.74
tschau;01.08.2019 09:00:00;3.74
tschau;01.08.2019 10:00:00;3.75
tschau;01.08.2019 11:00:00;3.77
tschau;01.08.2019 12:00:00;3.78
tschau;01.08.2019 13:00:00;3.78
tschau;01.08.2019 14:00:00;3.79
tschau;01.08.2019 15:00:00;3.78
tschau;01.08.2019 16:00:00;3.78
tschau;01.08.2019 17:00:00;3.75
tschau;01.08.2019 18:00:00;3.75
tschau;01.08.2019 19:00:00;3.74
tschau;01.08.2019 20:00:00;3.74
tschau;01.08.2019 21:00:00;3.72
tschau;01.08.2019 22:00:00;3.70
tschau;01.08.2019 23:00:00;3.69
tschau;02.08.2019 00:00:00;3.69
tschau;02.08.2019 01:00:00;3.71
tschau;02.08.2019 02:00:00;3.73
tschau;02.08.2019 03:00:00;3.74
tschau;02.08.2019 04:00:00;3.75
tschau;02.08.2019 05:00:00;3.71
tschau;02.08.2019 06:00:00;3.72
tschau;02.08.2019 07:00:00;3.72
tschau;02.08.2019 08:00:00;3.70
tschau;02.08.2019 09:00:00;3.71
tschau;02.08.2019 10:00:00;3.71
tschau;02.08.2019 11:00:00;3.74
tschau;02.08.2019 12:00:00;3.71
tschau;02.08.2019 13:00:00;3.73
tschau;02.08.2019 14:00:00;3.70
tschau;02.08.2019 15:00:00;3.67
tschau;02.08.2019 16:00:00;3.70
tschau;02.08.2019 17:00:00;3.72
tschau;02.08.2019 18:00:00;3.71
tschau;02.08.2019 19:00:00;3.73
tschau;02.08.2019 20:00:00;3.71
tschau;02.08.2019 21:00:00;3.72
tschau;02.08.2019 22:00:00;3.70
tschau;02.08.2019 23:00:00;3.69
tschau;03.08.2019 00:00:00;3.71
tschau;03.08.2019 01:00:00;3.70
tschau;03.08.2019 02:00:00;3.67
tschau;03.08.2019 03:00:00;3.69
tschau;03.08.2019 04:00:00;3.68
tschau;03.08.2019 05:00:00;3.66
tschau;03.08.2019 06:00:00;3.68
tschau;03.08.2019 07:00:00;3.70
tschau;03.08.2019 08:00:00;3.68
tschau;03.08.2019 09:00:00;3.69
tschau;03.08.2019 10:00:00;3.71
tschau;03.08.2019 11:00:00;3.73
tschau;03.08.2019 12:00:00;3.73
tschau;03.08.2019 13:00:00;3.74
tschau;03.08.2019 14:00:00;3.73
tschau;03.08.2019 15:00:00;3.72
tschau;03.08.2019 16:00:00;3.71
tschau;03.08.2019 17:00:00;3.73
tschau;03.08.2019 18:00:00;3.70
tschau;03.08.2019 19:00:00;3.66
tschau;03.08.2019 20:00:00;3.65
tschau;03.08.2019 21:00:00;3.63
tschau;03.08.2019 22:00:00;3.62
tschau;03.08.2019 23:00:00;3.65
tschau;04.08.2019 00:00:00;3.75
tschau;04.08.2019 01:00:00;3.85
tschau;04.08.2019 02:00:00;3.87
tschau;04.08.2019 03:00:00;3.84
tschau;04.08.2019 04:00:00;3.93
tschau;04.08.2019 05:00:00;3.93
tschau;04.08.2019 06:00:00;3.95
tschau;04.08.2019 07:00:00;3.95
tschau;04.08.2019 08:00:00;3.90
tschau;04.08.2019 09:00:00;3.86
tschau;04.08.2019 10:00:00;3.81
tschau;04.08.2019 11:00:00;3.83
tschau;04.08.2019 12:00:00;3.88
tschau;04.08.2019 13:00:00;3.86
tschau;04.08.2019 14:00:00;3.90
tschau;04.08.2019 15:00:00;3.99
tschau;04.08.2019 16:00:00;3.90
tschau;04.08.2019 17:00:00;3.96
tschau;04.08.2019 18:00:00;3.88
tschau;04.08.2019 19:00:00;3.83
tschau;04.08.2019 20:00:00;3.90
tschau;04.08.2019 21:00:00;3.85
tschau;04.08.2019 22:00:00;3.80
tschau;04.08.2019 23:00:00;3.75
tschau;05.08.2019 00:00:00;3.68
tschau;05.08.2019 01:00:00;3.62
tschau;05.08.2019 02:00:00;3.60
tschau;05.08.2019 03:00:00;3.60
tschau;05.08.2019 04:00:00;3.62
tschau;05.08.2019 05:00:00;3.58
tschau;05.08.2019 06:00:00;3.56
tschau;05.08.2019 07:00:00;3.56
tschau;05.08.2019 08:00:00;3.54
tschau;05.08.2019 09:00:00;3.55
tschau;05.08.2019 10:00:00;3.54
tschau;05.08.2019 11:00:00;3.55
tschau;05.08.2019 12:00:00;3.57
tschau;05.08.2019 13:00:00;3.57
tschau;05.08.2019 14:00:00;3.60
tschau;05.08.2019 15:00:00;3.58
tschau;05.08.2019 16:00:00;3.55
tschau;05.08.2019 17:00:00;3.59
tschau;05.08.2019 18:00:00;3.62
tschau;05.08.2019 19:00:00;3.60
tschau;05.08.2019 20:00:00;3.59
tschau;05.08.2019 21:00:00;3.59
tschau;05.08.2019 22:00:00;3.60
tschau;05.08.2019 23:00:00;3.57
tschau;06.08.2019 00:00:00;3.58
tschau;06.08.2019 01:00:00;3.55
tschau;06.08.2019 02:00:00;3.57
tschau;06.08.2019 03:00:00;3.59
tschau;06.08.2019 04:00:00;3.59
tschau;06.08.2019 05:00:00;3.56
tschau;06.08.2019 06:00:00;3.54
tschau;06.08.2019 07:00:00;3.55
tschau;06.08.2019 08:00:00;3.54
tschau;06.08.2019 09:00:00;3.57
tschau;06.08.2019 10:00:00;3.59
tschau;06.08.2019 11:00:00;3.60
tschau;06.08.2019 12:00:00;3.61
tschau;06.08.2019 13:00:00;3.56
tschau;06.08.2019 14:00:00;3.53
tschau;06.08.2019 15:00:00;3.55
tschau;06.08.2019 16:00:00;3.56
tschau;06.08.2019 17:00:00;3.57
tschau;06.08.2019 18:00:00;3.58
tschau;06.08.2019 19:00:00;3.57
tschau;06.08.2019 20:00:00;3.55
tschau;06.08.2019 21:00:00;3.57
tschau;06.08.2019 22:00:00;3.58
tschau;06.08.2019 23:00:00;3.59
tschau;07.08.2019 00:00:00;3.55
tschau;07.08.2019 01:00:00;3.58
tschau;07.08.2019 02:00:00;3.57
tschau;07.08.2019 03:00:00;3.58
tschau;07.08.2019 04:00:00;3.63
tschau;07.08.2019 05:00:00;3.66
tschau;07.08.2019 06:00:00;3.67
tschau;07.08.2019 07:00:00;3.72
tschau;07.08.2019 08:00:00;3.70
tschau;07.08.2019 09:00:00;3.73
tschau;07.08.2019 10:00:00;3.70
tschau;07.08.2019 11:00:00;3.65
tschau;07.08.2019 12:00:00;3.62
tschau;07.08.2019 13:00:00;3.63
tschau;07.08.2019 14:00:00;3.63
tschau;07.08.2019 15:00:00;3.58
tschau;07.08.2019 16:00:00;3.66
tschau;07.08.2019 17:00:00;3.65
tschau;07.08.2019 18:00:00;3.70
tschau;07.08.2019 19:00:00;3.73
tschau;07.08.2019 20:00:00;3.67
tschau;07.08.2019 21:00:00;3.66
tschau;07.08.2019 22:00:00;3.69
tschau;07.08.2019 23:00:00;3.66
tschau;08.08.2019 00:00:00;3.62
tschau;08.08.2019 01:00:00;3.59
tschau;08.08.2019 02:00:00;3.55
tschau;08.08.2019 03:00:00;3.55
tschau;08.08.2019 04:00:00;3.52
tschau;08.08.2019 05:00:00;3.53
tschau;08.08.2019 06:00:00;3.54
tschau;08.08.2019 07:00:00;3.54
tschau;08.08.2019 08:00:00;3.55
tschau;08.08.2019 09:00:00;3.51
tschau;08.08.2019 10:00:00;3.48
tschau;08.08.2019 11:00:00;3.49
tschau;08.08.2019 12:00:00;3.48
tschau;08.08.2019 13:00:00;3.51
tschau;08.08.2019 14:00:00;3.52
tschau;08.08.2019 15:00:00;3.52
tschau;08.08.2019 16:00:00;3.54
tschau;08.08.2019 17:00:00;3.55
tschau;08.08.2019 18:00:00;3.51
tschau;08.08.2019 19:00:00;3.49
tschau;08.08.2019 20:00:00;3.46
tschau;08.08.2019 21:00:00;3.47
tschau;08.08.2019 22:00:00;3.49
tschau;08.08.2019 23:00:00;3.49
tschau;09.08.2019 00:00:00;3.50
tschau;09.08.2019 01:00:00;3.49
tschau;09.08.2019 02:00:00;3.52
tschau;09.08.2019 03:00:00;3.54
tschau;09.08.2019 04:00:00;3.53
tschau;09.08.2019 05:00:00;3.55
tschau;09.08.2019 06:00:00;3.56
tschau;09.08.2019 07:00:00;3.56
tschau;09.08.2019 08:00:00;3.57
tschau;09.08.2019 09:00:00;3.54
tschau;09.08.2019 10:00:00;3.56
tschau;09.08.2019 11:00:00;3.55
tschau;09.08.2019 12:00:00;3.56
tschau;09.08.2019 13:00:00;3.54
tschau;09.08.2019 14:00:00;3.54
tschau;09.08.2019 15:00:00;3.53
tschau;09.08.2019 16:00:00;3.49
tschau;09.08.2019 17:00:00;3.53
tschau;09.08.2019 18:00:00;3.53
tschau;09.08.2019 19:00:00;3.50
tschau;09.08.2019 20:00:00;3.49
tschau;09.08.2019 21:00:00;3.49
tschau;09.08.2019 22:00:00;3.52
tschau;09.08.2019 23:00:00;3.53
tschau;10.08.2019 00:00:00;3.61
tschau;10.08.2019 01:00:00;3.66
tschau;10.08.2019 02:00:00;3.69
tschau;10.08.2019 03:00:00;3.69
tschau;10.08.2019 04:00:00;3.66
tschau;10.08.2019 05:00:00;3.65
tschau;10.08.2019 06:00:00;3.75
tschau;10.08.2019 07:00:00;3.78
tschau;10.08.2019 08:00:00;3.82
tschau;10.08.2019 09:00:00;3.75
tschau;10.08.2019 10:00:00;3.72
tschau;10.08.2019 11:00:00;3.79
tschau;10.08.2019 12:00:00;3.79
tschau;10.08.2019 13:00:00;3.83
tschau;10.08.2019 14:00:00;3.85
tschau;10.08.2019 15:00:00;3.82
tschau;10.08.2019 16:00:00;3.74
tschau;10.08.2019 17:00:00;3.77
tschau;10.08.2019 18:00:00;3.79
tschau;10.08.2019 19:00:00;3.87
tschau;10.08.2019 20:00:00;3.82
tschau;10.08.2019 21:00:00;3.87
tschau;10.08.2019 22:00:00;3.94
tschau;10.08.2019 23:00:00;3.96
tschau;11.08.2019 00:00:00;3.81
tschau;11.08.2019 01:00:00;3.69
tschau;11.08.2019 02:00:00;3.62
tschau;11.08.2019 03:00:00;3.57
tschau;11.08.2019 04:00:00;3.55
tschau;11.08.2019 05:00:00;3.52
tschau;11.08.2019 06:00:00;3.50
tschau;11.08.2019 07:00:00;3.51
tschau;11.08.2019 08:00:00;3.53
tschau;11.08.2019 09:00:00;3.55
tschau;11.08.2019 10:00:00;3.55
tschau;11.08.2019 11:00:00;3.52
tschau;11.08.2019 12:00:00;3.50
tschau;11.08.2019 13:00:00;3.50
tschau;11.08.2019 14:00:00;3.50
tschau;11.08.2019 15:00:00;3.49
tschau;11.08.2019 16:00:00;3.49
tschau;11.08.2019 17:00:00;3.52
tschau;11.08.2019 18:00:00;3.52
tschau;11.08.2019 19:00:00;3.52
tschau;11.08.2019 20:00:00;3.51
tschau;11.08.2019 21:00:00;3.49
tschau;11.08.2019 22:00:00;3.50
tschau;11.08.2019 23:00:00;3.49
tschau;12.08.2019 00:00:00;3.51
tschau;12.08.2019 01:00:00;3.48
tschau;12.08.2019 02:00:00;3.51
tschau;12.08.2019 03:00:00;3.51
tschau;12.08.2019 04:00:00;3.54
tschau;12.08.2019 05:00:00;3.55
tschau;12.08.2019 06:00:00;3.53
tschau;12.08.2019 07:00:00;3.50
tschau;12.08.2019 08:00:00;3.51
tschau;12.08.2019 09:00:00;3.49
tschau;12.08.2019 10:00:00;3.47
tschau;12.08.2019 11:00:00;3.50
tschau;12.08.2019 12:00:00;3.51
tschau;12.08.2019 13:00:00;3.51
tschau;12.08.2019 14:00:00;3.53
tschau;12.08.2019 15:00:00;3.51
tschau;12.08.2019 16:00:00;3.53
tschau;12.08.2019 17:00:00;3.51
tschau;12.08.2019 18:00:00;3.53
tschau;12.08.2019 19:00:00;3.54
tschau;12.08.2019 20:00:00;3.55
tschau;12.08.2019 21:00:00;3.55
tschau;12.08.2019 22:00:00;3.57
tschau;12.08.2019 23:00:00;3.55
tschau;13.08.2019 00:00:00;3.52
tschau;13.08.2019 01:00:00;3.52
tschau;13.08.2019 02:00:00;3.52
tschau;13.08.2019 03:00:00;3.51
tschau;13.08.2019 04:00:00;3.53
tschau;13.08.2019 05:00:00;3.50
tschau;13.08.2019 06:00:00;3.50
tschau;13.08.2019 07:00:00;3.48
tschau;13.08.2019 08:00:00;3.50
tschau;13.08.2019 09:00:00;3.48
tschau;13.08.2019 10:00:00;3.49
tschau;13.08.2019 11:00:00;3.51
tschau;13.08.2019 12:00:00;3.51
tschau;13.08.2019 13:00:00;3.50
tschau;13.08.2019 14:00:00;3.52
tschau;13.08.2019 15:00:00;3.53
tschau;13.08.2019 16:00:00;3.54
tschau;13.08.2019 17:00:00;3.51
tschau;13.08.2019 18:00:00;3.52
tschau;13.08.2019 19:00:00;3.51
tschau;13.08.2019 20:00:00;3.49
tschau;13.08.2019 21:00:00;3.48
tschau;13.08.2019 22:00:00;3.51
tschau;13.08.2019 23:00:00;3.51
tschau;14.08.2019 00:00:00;3.50
tschau;14.08.2019 01:00:00;3.62
tschau;14.08.2019 02:00:00;3.63
tschau;14.08.2019 03:00:00;3.62
tschau;14.08.2019 04:00:00;3.68
tschau;14.08.2019 05:00:00;3.67
tschau;14.08.2019 06:00:00;3.68
tschau;14.08.2019 07:00:00;3.63
tschau;14.08.2019 08:00:00;3.62
tschau;14.08.2019 09:00:00;3.69
tschau;14.08.2019 10:00:00;3.65
tschau;14.08.2019 11:00:00;3.70
tschau;14.08.2019 12:00:00;3.68
tschau;14.08.2019 13:00:00;3.63
tschau;14.08.2019 14:00:00;3.67
tschau;14.08.2019 15:00:00;3.60
tschau;14.08.2019 16:00:00;3.62
tschau;14.08.2019 17:00:00;3.61
tschau;14.08.2019 18:00:00;3.64
tschau;14.08.2019 19:00:00;3.66
tschau;14.08.2019 20:00:00;3.69
tschau;14.08.2019 21:00:00;3.70
tschau;14.08.2019 22:00:00;3.65
tschau;14.08.2019 23:00:00;3.58
tschau;15.08.2019 00:00:00;3.55
tschau;15.08.2019 01:00:00;3.55
tschau;15.08.2019 02:00:00;3.54
tschau;15.08.2019 03:00:00;3.53
tschau;15.08.2019 04:00:00;3.54
tschau;15.08.2019 05:00:00;3.52
tschau;15.08.2019 06:00:00;3.52
tschau;15.08.2019 07:00:00;3.49
tschau;15.08.2019 08:00:00;3.48
tschau;15.08.2019 09:00:00;3.49
tschau;15.08.2019 10:00:00;3.47
tschau;15.08.2019 11:00:00;3.50
tschau;15.08.2019 12:00:00;3.48
tschau;15.08.2019 13:00:00;3.48
tschau;15.08.2019 14:00:00;3.48
tschau;15.08.2019 15:00:00;3.52
tschau;15.08.2019 16:00:00;3.49
tschau;15.08.2019 17:00:00;3.49
tschau;15.08.2019 18:00:00;3.51
tschau;15.08.2019 19:00:00;3.49
tschau;15.08.2019 20:00:00;3.49
tschau;15.08.2019 21:00:00;3.51
tschau;15.08.2019 22:00:00;3.51
tschau;15.08.2019 23:00:00;3.54
tschau;16.08.2019 00:00:00;3.67
tschau;16.08.2019 01:00:00;3.72
tschau;16.08.2019 02:00:00;3.73
tschau;16.08.2019 03:00:00;3.75
tschau;16.08.2019 04:00:00;3.70
tschau;16.08.2019 05:00:00;3.77
tschau;16.08.2019 06:00:00;3.73
tschau;16.08.2019 07:00:00;3.66
tschau;16.08.2019 08:00:00;3.62
tschau;16.08.2019 09:00:00;3.58
tschau;16.08.2019 10:00:00;3.65
tschau;16.08.2019 11:00:00;3.60
tschau;16.08.2019 12:00:00;3.60
tschau;16.08.2019 13:00:00;3.69
tschau;16.08.2019 14:00:00;3.73
tschau;16.08.2019 15:00:00;3.78
tschau;16.08.2019 16:00:00;3.82
tschau;16.08.2019 17:00:00;3.77
tschau;16.08.2019 18:00:00;3.69
tschau;16.08.2019 19:00:00;3.68
tschau;16.08.2019 20:00:00;3.73
tschau;16.08.2019 21:00:00;3.75
tschau;16.08.2019 22:00:00;3.73
tschau;16.08.2019 23:00:00;3.68
tschau;17.08.2019 00:00:00;3.65
tschau;17.08.2019 01:00:00;3.61
tschau;17.08.2019 02:00:00;3.60
tschau;17.08.2019 03:00:00;3.59
tschau;17.08.2019 04:00:00;3.55
tschau;17.08.2019 05:00:00;3.55
tschau;17.08.2019 06:00:00;3.56
tschau;17.08.2019 07:00:00;3.52
tschau;17.08.2019 08:00:00;3.54
tschau;17.08.2019 09:00:00;3.54
tschau;17.08.2019 10:00:00;3.56
tschau;17.08.2019 11:00:00;3.54
tschau;17.08.2019 12:00:00;3.55
tschau;17.08.2019 13:00:00;3.52
tschau;17.08.2019 14:00:00;3.49
tschau;17.08.2019 15:00:00;3.50
tschau;17.08.2019 16:00:00;3.49
tschau;17.08.2019 17:00:00;3.48
tschau;17.08.2019 18:00:00;3.51
tschau;17.08.2019 19:00:00;3.53
tschau;17.08.2019 20:00:00;3.50
tschau;17.08.2019 21:00:00;3.48
tschau;17.08.2019 22:00:00;3.47
tschau;17.08.2019 23:00:00;3.48
tschau;18.08.2019 00:00:00;3.89
tschau;18.08.2019 01:00:00;4.65
tschau;18.08.2019 02:00:00;4.76
tschau;18.08.2019 03:00:00;4.90
tschau;18.08.2019 04:00:00;5.35
tschau;18.08.2019 05:00:00;5.08
tschau;18.08.2019 06:00:00;4.89
tschau;18.08.2019 07:00:00;4.51
tschau;18.08.2019 08:00:00;4.34
tschau;18.08.2019 09:00:00;4.63
tschau;18.08.2019 10:00:00;4.49
tschau;18.08.2019 11:00:00;4.82
tschau;18.08.2019 12:00:00;5.21
tschau;18.08.2019 13:00:00;5.15
tschau;18.08.2019 14:00:00;5.02
tschau;18.08.2019 15:00:00;4.91
tschau;18.08.2019 16:00:00;5.38
tschau;18.08.2019 17:00:00;5.17
tschau;18.08.2019 18:00:00;5.15
tschau;18.08.2019 19:00:00;5.45
tschau;18.08.2019 20:00:00;5.28
tschau;18.08.2019 21:00:00;4.84
tschau;18.08.2019 22:00:00;5.00
tschau;18.08.2019 23:00:00;5.31
tschau;19.08.2019 00:00:00;4.77
tschau;19.08.2019 01:00:00;4.36
tschau;19.08.2019 02:00:00;4.09
tschau;19.08.2019 03:00:00;3.94
tschau;19.08.2019 04:00:00;3.81
tschau;19.08.2019 05:00:00;3.71
tschau;19.08.2019 06:00:00;3.63
tschau;19.08.2019 07:00:00;3.62
tschau;19.08.2019 08:00:00;3.56
tschau;19.08.2019 09:00:00;3.55
tschau;19.08.2019 10:00:00;3.56
tschau;19.08.2019 11:00:00;3.57
tschau;19.08.2019 12:00:00;3.57
tschau;19.08.2019 13:00:00;3.57
tschau;19.08.2019 14:00:00;3.57
tschau;19.08.2019 15:00:00;3.58
tschau;19.08.2019 16:00:00;3.59
tschau;19.08.2019 17:00:00;3.57
tschau;19.08.2019 18:00:00;3.55
tschau;19.08.2019 19:00:00;3.52
tschau;19.08.2019 20:00:00;3.51
tschau;19.08.2019 21:00:00;3.48
tschau;19.08.2019 22:00:00;3.47
tschau;19.08.2019 23:00:00;3.47
tschau;20.08.2019 00:00:00;3.48
tschau;20.08.2019 01:00:00;3.46
tschau;20.08.2019 02:00:00;3.46
tschau;20.08.2019 03:00:00;3.46
tschau;20.08.2019 04:00:00;3.46
tschau;20.08.2019 05:00:00;3.46
tschau;20.08.2019 06:00:00;3.50
tschau;20.08.2019 07:00:00;3.49
tschau;20.08.2019 08:00:00;3.50
tschau;20.08.2019 09:00:00;3.50
tschau;20.08.2019 10:00:00;3.48
tschau;20.08.2019 11:00:00;3.49
tschau;20.08.2019 12:00:00;3.50
tschau;20.08.2019 13:00:00;3.52
tschau;20.08.2019 14:00:00;3.49
tschau;20.08.2019 15:00:00;3.50
tschau;20.08.2019 16:00:00;3.52
tschau;20.08.2019 17:00:00;3.51
tschau;20.08.2019 18:00:00;3.53
tschau;20.08.2019 19:00:00;3.55
tschau;20.08.2019 20:00:00;3.53
tschau;20.08.2019 21:00:00;3.52
tschau;20.08.2019 22:00:00;3.51
tschau;20.08.2019 23:00:00;3.54
tschau;21.08.2019 00:00:00;3.76
tschau;21.08.2019 01:00:00;3.92
tschau;21.08.2019 02:00:00;3.98
tschau;21.08.2019 03:00:00;4.03
tschau;21.08.2019 04:00:00;4.10
tschau;21.08.2019 05:00:00;4.17
tschau;21.08.2019 06:00:00;4.23
tschau;21.08.2019 07:00:00;4.27
tschau;21.08.2019 08:00:00;4.26
tschau;21.08.2019 09:00:00;4.23
tschau;21.08.2019 10:00:00;4.23
tschau;21.08.2019 11:00:00;4.18
tschau;21.08.2019 12:00:00;4.15
tschau;21.08.2019 13:00:00;4.21
tschau;21.08.2019 14:00:00;4.24
tschau;21.08.2019 15:00:00;4.28
tschau;21.08.2019 16:00:00;4.29
tschau;21.08.2019 17:00:00;4.32
tschau;21.08.2019 18:00:00;4.25
tschau;21.08.2019 19:00:00;4.22
tschau;21.08.2019 20:00:00;4.28
tschau;21.08.2019 21:00:00;4.24
tschau;21.08.2019 22:00:00;4.19
tschau;21.08.2019 23:00:00;4.26
tschau;22.08.2019 00:00:00;4.29
tschau;22.08.2019 01:00:00;4.27
tschau;22.08.2019 02:00:00;4.27
tschau;22.08.2019 03:00:00;4.23
tschau;22.08.2019 04:00:00;4.14
tschau;22.08.2019 05:00:00;4.12
tschau;22.08.2019 06:00:00;4.11
tschau;22.08.2019 07:00:00;4.12
tschau;22.08.2019 08:00:00;4.16
tschau;22.08.2019 09:00:00;4.21
tschau;22.08.2019 10:00:00;4.21
tschau;22.08.2019 11:00:00;4.24
tschau;22.08.2019 12:00:00;4.21
tschau;22.08.2019 13:00:00;4.14
tschau;22.08.2019 14:00:00;4.19
