GWMST Name;Datum/Uhrzeit;Messwert
hi;14.10.2020 18:00:00;3.56
hi;14.10.2020 19:00:00;3.61
hi;14.10.2020 20:00:00;3.63
hi;14.10.2020 21:00:00;3.67
hi;14.10.2020 22:00:00;3.66
hi;14.10.2020 23:00:00;3.68
hi;15.10.2020 00:00:00;3.64
hi;15.10.2020 01:00:00;3.73
hi;15.10.2020 02:00:00;3.81
hi;15.10.2020 03:00:00;3.78
hi;15.10.2020 04:00:00;3.85
hi;15.10.2020 05:00:00;3.82
hi;15.10.2020 06:00:00;3.72
hi;15.10.2020 07:00:00;3.69
hi;15.10.2020 08:00:00;3.68
hi;15.10.2020 09:00:00;3.71
hi;15.10.2020 10:00:00;3.69
hi;15.10.2020 11:00:00;3.68
hi;15.10.2020 12:00:00;3.67
hi;15.10.2020 13:00:00;3.76
hi;15.10.2020 14:00:00;3.72
hi;15.10.2020 15:00:00;3.76
hi;15.10.2020 16:00:00;3.74
hi;15.10.2020 17:00:00;3.75
hi;15.10.2020 18:00:00;3.76
hi;15.10.2020 19:00:00;3.84
hi;15.10.2020 20:00:00;3.89
hi;15.10.2020 21:00:00;3.80
hi;15.10.2020 22:00:00;3.86
hi;15.10.2020 23:00:00;3.81
hi;16.10.2020 00:00:00;3.69
hi;16.10.2020 01:00:00;3.66
hi;16.10.2020 02:00:00;3.61
hi;16.10.2020 03:00:00;3.57
hi;16.10.2020 04:00:00;3.57
hi;16.10.2020 05:00:00;3.56
hi;16.10.2020 06:00:00;3.56
hi;16.10.2020 07:00:00;3.52
hi;16.10.2020 08:00:00;3.51
hi;16.10.2020 09:00:00;3.50
hi;16.10.2020 10:00:00;3.52
hi;16.10.2020 11:00:00;3.52
hi;16.10.2020 12:00:00;3.54
hi;16.10.2020 13:00:00;3.54
hi;16.10.2020 14:00:00;3.50
hi;16.10.2020 15:00:00;3.48
hi;16.10.2020 16:00:00;3.49
hi;16.10.2020 17:00:00;3.47
hi;16.10.2020 18:00:00;3.47
hi;16.10.2020 19:00:00;3.45
hi;16.10.2020 20:00:00;3.46
hi;16.10.2020 21:00:00;3.47
hi;16.10.2020 22:00:00;3.47
hi;16.10.2020 23:00:00;3.46
hi;17.10.2020 00:00:00;3.44
hi;17.10.2020 01:00:00;3.43
hi;17.10.2020 02:00:00;3.42
hi;17.10.2020 03:00:00;3.44
hi;17.10.2020 04:00:00;3.43
hi;17.10.2020 05:00:00;3.43
hi;17.10.2020 06:00:00;3.45
hi;17.10.2020 07:00:00;3.45
hi;17.10.2020 08:00:00;3.49
hi;17.10.2020 09:00:00;3.52
hi;17.10.2020 10:00:00;3.48
hi;17.10.2020 11:00:00;3.46
hi;17.10.2020 12:00:00;3.50
hi;17.10.2020 13:00:00;3.52
hi;17.10.2020 14:00:00;3.54
hi;17.10.2020 15:00:00;3.55
hi;17.10.2020 16:00:00;3.52
hi;17.10.2020 17:00:00;3.50
hi;17.10.2020 18:00:00;3.49
hi;17.10.2020 19:00:00;3.52
hi;17.10.2020 20:00:00;3.53
hi;17.10.2020 21:00:00;3.50
hi;17.10.2020 22:00:00;3.50
hi;17.10.2020 23:00:00;3.50
hi;18.10.2020 00:00:00;3.48
hi;18.10.2020 01:00:00;3.50
hi;18.10.2020 02:00:00;3.49
hi;18.10.2020 03:00:00;3.49
hi;18.10.2020 04:00:00;3.48
hi;18.10.2020 05:00:00;3.50
hi;18.10.2020 06:00:00;3.48
hi;18.10.2020 07:00:00;3.50
hi;18.10.2020 08:00:00;3.48
hi;18.10.2020 09:00:00;3.51
hi;18.10.2020 10:00:00;3.48
hi;18.10.2020 11:00:00;3.46
hi;18.10.2020 12:00:00;3.49
hi;18.10.2020 13:00:00;3.48
hi;18.10.2020 14:00:00;3.46
hi;18.10.2020 15:00:00;3.45
hi;18.10.2020 16:00:00;3.45
hi;18.10.2020 17:00:00;3.47
hi;18.10.2020 18:00:00;3.50
hi;18.10.2020 19:00:00;3.51
hi;18.10.2020 20:00:00;3.48
hi;18.10.2020 21:00:00;3.48
hi;18.10.2020 22:00:00;3.49
hi;18.10.2020 23:00:00;3.49
hi;19.10.2020 00:00:00;3.49
hi;19.10.2020 01:00:00;3.48
hi;19.10.2020 02:00:00;3.49
hi;19.10.2020 03:00:00;3.49
hi;19.10.2020 04:00:00;3.50
hi;19.10.2020 05:00:00;3.49
hi;19.10.2020 06:00:00;3.50
hi;19.10.2020 07:00:00;3.47
hi;19.10.2020 08:00:00;3.50
hi;19.10.2020 09:00:00;3.47
hi;19.10.2020 10:00:00;3.50
hi;19.10.2020 11:00:00;3.51
hi;19.10.2020 12:00:00;3.50
hi;19.10.2020 13:00:00;3.51
hi;19.10.2020 14:00:00;3.50
hi;19.10.2020 15:00:00;3.49
hi;19.10.2020 16:00:00;3.51
hi;19.10.2020 17:00:00;3.50
hi;19.10.2020 18:00:00;3.47
hi;19.10.2020 19:00:00;3.47
hi;19.10.2020 20:00:00;3.45
hi;19.10.2020 21:00:00;3.49
hi;19.10.2020 22:00:00;3.50
hi;19.10.2020 23:00:00;3.48
hi;20.10.2020 00:00:00;3.48
hi;20.10.2020 01:00:00;3.50
hi;20.10.2020 02:00:00;3.50
hi;20.10.2020 03:00:00;3.50
hi;20.10.2020 04:00:00;3.48
hi;20.10.2020 05:00:00;3.46
hi;20.10.2020 06:00:00;3.47
hi;20.10.2020 07:00:00;3.48
hi;20.10.2020 08:00:00;3.51
hi;20.10.2020 09:00:00;3.52
hi;20.10.2020 10:00:00;3.51
hi;20.10.2020 11:00:00;3.48
hi;20.10.2020 12:00:00;3.47
hi;20.10.2020 13:00:00;3.45
hi;20.10.2020 14:00:00;3.44
hi;20.10.2020 15:00:00;3.44
hi;20.10.2020 16:00:00;3.46
hi;20.10.2020 17:00:00;3.47
hi;20.10.2020 18:00:00;3.46
hi;20.10.2020 19:00:00;3.44
hi;20.10.2020 20:00:00;3.46
hi;20.10.2020 21:00:00;3.46
hi;20.10.2020 22:00:00;3.45
hi;20.10.2020 23:00:00;3.46
hi;21.10.2020 00:00:00;3.63
hi;21.10.2020 01:00:00;3.72
hi;21.10.2020 02:00:00;3.87
hi;21.10.2020 03:00:00;3.79
hi;21.10.2020 04:00:00;3.79
hi;21.10.2020 05:00:00;3.78
hi;21.10.2020 06:00:00;3.73
hi;21.10.2020 07:00:00;3.76
hi;21.10.2020 08:00:00;3.77
hi;21.10.2020 09:00:00;3.79
hi;21.10.2020 10:00:00;3.80
hi;21.10.2020 11:00:00;3.91
hi;21.10.2020 12:00:00;3.85
hi;21.10.2020 13:00:00;3.83
hi;21.10.2020 14:00:00;3.87
hi;21.10.2020 15:00:00;3.87
hi;21.10.2020 16:00:00;3.88
hi;21.10.2020 17:00:00;3.89
hi;21.10.2020 18:00:00;3.91
hi;21.10.2020 19:00:00;3.83
hi;21.10.2020 20:00:00;3.90
hi;21.10.2020 21:00:00;3.90
hi;21.10.2020 22:00:00;3.90
hi;21.10.2020 23:00:00;3.95
hi;22.10.2020 00:00:00;3.80
hi;22.10.2020 01:00:00;3.72
hi;22.10.2020 02:00:00;3.66
hi;22.10.2020 03:00:00;3.61
hi;22.10.2020 04:00:00;3.60
hi;22.10.2020 05:00:00;3.58
hi;22.10.2020 06:00:00;3.57
hi;22.10.2020 07:00:00;3.56
hi;22.10.2020 08:00:00;3.56
hi;22.10.2020 09:00:00;3.53
hi;22.10.2020 10:00:00;3.54
hi;22.10.2020 11:00:00;3.52
hi;22.10.2020 12:00:00;3.50
hi;22.10.2020 13:00:00;3.51
hi;22.10.2020 14:00:00;3.52
hi;22.10.2020 15:00:00;3.53
hi;22.10.2020 16:00:00;3.49
hi;22.10.2020 17:00:00;3.48
hi;22.10.2020 18:00:00;3.49
hi;22.10.2020 19:00:00;3.48
hi;22.10.2020 20:00:00;3.46
hi;22.10.2020 21:00:00;3.45
hi;22.10.2020 22:00:00;3.45
hi;22.10.2020 23:00:00;3.45
hi;23.10.2020 00:00:00;3.48
hi;23.10.2020 01:00:00;3.50
hi;23.10.2020 02:00:00;3.53
hi;23.10.2020 03:00:00;3.52
hi;23.10.2020 04:00:00;3.52
hi;23.10.2020 05:00:00;3.54
hi;23.10.2020 06:00:00;3.50
hi;23.10.2020 07:00:00;3.51
hi;23.10.2020 08:00:00;3.52
hi;23.10.2020 09:00:00;3.52
hi;23.10.2020 10:00:00;3.49
hi;23.10.2020 11:00:00;3.46
hi;23.10.2020 12:00:00;3.47
hi;23.10.2020 13:00:00;3.45
hi;23.10.2020 14:00:00;3.47
hi;23.10.2020 15:00:00;3.49
hi;23.10.2020 16:00:00;3.47
hi;23.10.2020 17:00:00;3.49
hi;23.10.2020 18:00:00;3.49
hi;23.10.2020 19:00:00;3.49
hi;23.10.2020 20:00:00;3.48
hi;23.10.2020 21:00:00;3.51
hi;23.10.2020 22:00:00;3.53
hi;23.10.2020 23:00:00;3.51
hi;24.10.2020 00:00:00;3.51
hi;24.10.2020 01:00:00;3.52
hi;24.10.2020 02:00:00;3.49
hi;24.10.2020 03:00:00;3.49
hi;24.10.2020 04:00:00;3.52
hi;24.10.2020 05:00:00;3.49
hi;24.10.2020 06:00:00;3.49
hi;24.10.2020 07:00:00;3.48
hi;24.10.2020 08:00:00;3.51
hi;24.10.2020 09:00:00;3.52
hi;24.10.2020 10:00:00;3.49
hi;24.10.2020 11:00:00;3.51
hi;24.10.2020 12:00:00;3.50
hi;24.10.2020 13:00:00;3.48
hi;24.10.2020 14:00:00;3.46
hi;24.10.2020 15:00:00;3.50
hi;24.10.2020 16:00:00;3.48
hi;24.10.2020 17:00:00;3.51
hi;24.10.2020 18:00:00;3.51
hi;24.10.2020 19:00:00;3.48
hi;24.10.2020 20:00:00;3.50
hi;24.10.2020 21:00:00;3.51
hi;24.10.2020 22:00:00;3.53
hi;24.10.2020 23:00:00;3.52
hi;25.10.2020 00:00:00;3.52
hi;25.10.2020 01:00:00;3.50
hi;25.10.2020 02:00:00;3.48
hi;25.10.2020 03:00:00;3.51
hi;25.10.2020 04:00:00;3.49
hi;25.10.2020 05:00:00;3.47
hi;25.10.2020 06:00:00;3.45
hi;25.10.2020 07:00:00;3.46
hi;25.10.2020 08:00:00;3.46
hi;25.10.2020 09:00:00;3.44
hi;25.10.2020 10:00:00;3.44
hi;25.10.2020 11:00:00;3.48
hi;25.10.2020 12:00:00;3.46
hi;25.10.2020 13:00:00;3.44
hi;25.10.2020 14:00:00;3.48
hi;25.10.2020 15:00:00;3.47
hi;25.10.2020 16:00:00;3.46
hi;25.10.2020 17:00:00;3.46
hi;25.10.2020 18:00:00;3.50
hi;25.10.2020 19:00:00;3.50
hi;25.10.2020 20:00:00;3.49
hi;25.10.2020 21:00:00;3.52
hi;25.10.2020 22:00:00;3.51
hi;25.10.2020 23:00:00;3.51
hi;26.10.2020 00:00:00;3.51
hi;26.10.2020 01:00:00;3.51
hi;26.10.2020 02:00:00;3.52
hi;26.10.2020 03:00:00;3.54
hi;26.10.2020 04:00:00;3.52
hi;26.10.2020 05:00:00;3.53
hi;26.10.2020 06:00:00;3.50
hi;26.10.2020 07:00:00;3.48
hi;26.10.2020 08:00:00;3.47
hi;26.10.2020 09:00:00;3.45
hi;26.10.2020 10:00:00;3.45
hi;26.10.2020 11:00:00;3.46
hi;26.10.2020 12:00:00;3.49
hi;26.10.2020 13:00:00;3.49
hi;26.10.2020 14:00:00;3.51
hi;26.10.2020 15:00:00;3.50
hi;26.10.2020 16:00:00;3.53
hi;26.10.2020 17:00:00;3.53
hi;26.10.2020 18:00:00;3.52
hi;26.10.2020 19:00:00;3.51
hi;26.10.2020 20:00:00;3.48
hi;26.10.2020 21:00:00;3.49
hi;26.10.2020 22:00:00;3.47
hi;26.10.2020 23:00:00;3.46
hi;27.10.2020 00:00:00;3.63
hi;27.10.2020 01:00:00;3.61
hi;27.10.2020 02:00:00;3.65
hi;27.10.2020 03:00:00;3.72
hi;27.10.2020 04:00:00;3.73
hi;27.10.2020 05:00:00;3.79
hi;27.10.2020 06:00:00;3.79
hi;27.10.2020 07:00:00;3.79
hi;27.10.2020 08:00:00;3.73
hi;27.10.2020 09:00:00;3.73
hi;27.10.2020 10:00:00;3.75
hi;27.10.2020 11:00:00;3.76
hi;27.10.2020 12:00:00;3.72
hi;27.10.2020 13:00:00;3.79
hi;27.10.2020 14:00:00;3.72
hi;27.10.2020 15:00:00;3.66
hi;27.10.2020 16:00:00;3.73
hi;27.10.2020 17:00:00;3.70
hi;27.10.2020 18:00:00;3.69
hi;27.10.2020 19:00:00;3.66
hi;27.10.2020 20:00:00;3.74
hi;27.10.2020 21:00:00;3.83
hi;27.10.2020 22:00:00;3.85
hi;27.10.2020 23:00:00;3.81
hi;28.10.2020 00:00:00;3.74
hi;28.10.2020 01:00:00;3.71
hi;28.10.2020 02:00:00;3.71
hi;28.10.2020 03:00:00;3.70
hi;28.10.2020 04:00:00;3.69
hi;28.10.2020 05:00:00;3.61
hi;28.10.2020 06:00:00;3.62
hi;28.10.2020 07:00:00;3.57
hi;28.10.2020 08:00:00;3.63
hi;28.10.2020 09:00:00;3.68
hi;28.10.2020 10:00:00;3.61
hi;28.10.2020 11:00:00;3.60
hi;28.10.2020 12:00:00;3.60
hi;28.10.2020 13:00:00;3.62
hi;28.10.2020 14:00:00;3.60
hi;28.10.2020 15:00:00;3.62
hi;28.10.2020 16:00:00;3.66
hi;28.10.2020 17:00:00;3.66
hi;28.10.2020 18:00:00;3.61
hi;28.10.2020 19:00:00;3.66
hi;28.10.2020 20:00:00;3.68
hi;28.10.2020 21:00:00;3.67
hi;28.10.2020 22:00:00;3.64
hi;28.10.2020 23:00:00;3.60
hi;29.10.2020 00:00:00;3.54
hi;29.10.2020 01:00:00;3.56
hi;29.10.2020 02:00:00;3.56
hi;29.10.2020 03:00:00;3.55
hi;29.10.2020 04:00:00;3.54
hi;29.10.2020 05:00:00;3.55
hi;29.10.2020 06:00:00;3.52
hi;29.10.2020 07:00:00;3.49
hi;29.10.2020 08:00:00;3.50
hi;29.10.2020 09:00:00;3.50
hi;29.10.2020 10:00:00;3.49
hi;29.10.2020 11:00:00;3.49
hi;29.10.2020 12:00:00;3.49
hi;29.10.2020 13:00:00;3.49
hi;29.10.2020 14:00:00;3.50
hi;29.10.2020 15:00:00;3.50
hi;29.10.2020 16:00:00;3.50
hi;29.10.2020 17:00:00;3.49
hi;29.10.2020 18:00:00;3.47
hi;29.10.2020 19:00:00;3.46
hi;29.10.2020 20:00:00;3.45
hi;29.10.2020 21:00:00;3.48
hi;29.10.2020 22:00:00;3.48
hi;29.10.2020 23:00:00;3.48
hi;30.10.2020 00:00:00;3.49
hi;30.10.2020 01:00:00;3.52
hi;30.10.2020 02:00:00;3.52
hi;30.10.2020 03:00:00;3.54
hi;30.10.2020 04:00:00;3.52
hi;30.10.2020 05:00:00;3.51
hi;30.10.2020 06:00:00;3.49
hi;30.10.2020 07:00:00;3.47
hi;30.10.2020 08:00:00;3.45
hi;30.10.2020 09:00:00;3.45
hi;30.10.2020 10:00:00;3.49
hi;30.10.2020 11:00:00;3.46
hi;30.10.2020 12:00:00;3.45
hi;30.10.2020 13:00:00;3.46
hi;30.10.2020 14:00:00;3.44
hi;30.10.2020 15:00:00;3.44
hi;30.10.2020 16:00:00;3.47
hi;30.10.2020 17:00:00;3.49
hi;30.10.2020 18:00:00;3.49
hi;30.10.2020 19:00:00;3.48
hi;30.10.2020 20:00:00;3.50
hi;30.10.2020 21:00:00;3.52
hi;30.10.2020 22:00:00;3.52
hi;30.10.2020 23:00:00;3.53
hi;31.10.2020 00:00:00;4.23
hi;31.10.2020 01:00:00;4.11
hi;31.10.2020 02:00:00;4.37
hi;31.10.2020 03:00:00;4.44
hi;31.10.2020 04:00:00;4.68
hi;31.10.2020 05:00:00;4.50
hi;31.10.2020 06:00:00;4.80
hi;31.10.2020 07:00:00;4.44
hi;31.10.2020 08:00:00;4.24
hi;31.10.2020 09:00:00;4.22
hi;31.10.2020 10:00:00;4.63
hi;31.10.2020 11:00:00;4.30
hi;31.10.2020 12:00:00;4.59
hi;31.10.2020 13:00:00;4.92
hi;31.10.2020 14:00:00;4.61
hi;31.10.2020 15:00:00;4.74
hi;31.10.2020 16:00:00;4.92
hi;31.10.2020 17:00:00;5.04
hi;31.10.2020 18:00:00;5.05
hi;31.10.2020 19:00:00;5.27
hi;31.10.2020 20:00:00;5.28
hi;31.10.2020 21:00:00;5.00
hi;31.10.2020 22:00:00;4.60
hi;31.10.2020 23:00:00;4.92
hi;01.11.2020 00:00:00;4.48
hi;01.11.2020 01:00:00;4.16
hi;01.11.2020 02:00:00;3.95
hi;01.11.2020 03:00:00;3.79
hi;01.11.2020 04:00:00;3.67
hi;01.11.2020 05:00:00;3.60
hi;01.11.2020 06:00:00;3.56
hi;01.11.2020 07:00:00;3.53
hi;01.11.2020 08:00:00;3.51
hi;01.11.2020 09:00:00;3.49
hi;01.11.2020 10:00:00;3.51
hi;01.11.2020 11:00:00;3.50
hi;01.11.2020 12:00:00;3.47
hi;01.11.2020 13:00:00;3.48
hi;01.11.2020 14:00:00;3.47
hi;01.11.2020 15:00:00;3.47
hi;01.11.2020 16:00:00;3.48
hi;01.11.2020 17:00:00;3.50
hi;01.11.2020 18:00:00;3.50
hi;01.11.2020 19:00:00;3.47
hi;01.11.2020 20:00:00;3.50
hi;01.11.2020 21:00:00;3.52
hi;01.11.2020 22:00:00;3.52
hi;01.11.2020 23:00:00;3.50
hi;02.11.2020 00:00:00;3.51
hi;02.11.2020 01:00:00;3.50
hi;02.11.2020 02:00:00;3.57
hi;02.11.2020 03:00:00;3.70
hi;02.11.2020 04:00:00;3.67
hi;02.11.2020 05:00:00;3.69
hi;02.11.2020 06:00:00;3.71
hi;02.11.2020 07:00:00;3.78
hi;02.11.2020 08:00:00;3.71
hi;02.11.2020 09:00:00;3.75
hi;02.11.2020 10:00:00;3.79
hi;02.11.2020 11:00:00;3.81
hi;02.11.2020 12:00:00;3.88
hi;02.11.2020 13:00:00;3.92
hi;02.11.2020 14:00:00;3.93
hi;02.11.2020 15:00:00;3.82
hi;02.11.2020 16:00:00;3.75
hi;02.11.2020 17:00:00;3.69
hi;02.11.2020 18:00:00;3.76
hi;02.11.2020 19:00:00;3.76
hi;02.11.2020 20:00:00;3.75
hi;02.11.2020 21:00:00;3.80
hi;02.11.2020 22:00:00;3.78
hi;02.11.2020 23:00:00;3.84
hi;03.11.2020 00:00:00;3.71
hi;03.11.2020 01:00:00;3.67
hi;03.11.2020 02:00:00;3.60
hi;03.11.2020 03:00:00;3.58
hi;03.11.2020 04:00:00;3.55
hi;03.11.2020 05:00:00;3.54
hi;03.11.2020 06:00:00;3.55
hi;03.11.2020 07:00:00;3.55
hi;03.11.2020 08:00:00;3.55
hi;03.11.2020 09:00:00;3.55
hi;03.11.2020 10:00:00;3.52
hi;03.11.2020 11:00:00;3.54
hi;03.11.2020 12:00:00;3.53
hi;03.11.2020 13:00:00;3.52
hi;03.11.2020 14:00:00;3.50
hi;03.11.2020 15:00:00;3.48
hi;03.11.2020 16:00:00;3.49
hi;03.11.2020 17:00:00;3.48
hi;03.11.2020 18:00:00;3.48
hi;03.11.2020 19:00:00;3.50
hi;03.11.2020 20:00:00;3.50
hi;03.11.2020 21:00:00;3.48
hi;03.11.2020 22:00:00;3.46
hi;03.11.2020 23:00:00;3.44
hi;04.11.2020 00:00:00;3.50
hi;04.11.2020 01:00:00;3.59
hi;04.11.2020 02:00:00;3.60
hi;04.11.2020 03:00:00;3.64
hi;04.11.2020 04:00:00;3.64
hi;04.11.2020 05:00:00;3.65
hi;04.11.2020 06:00:00;3.62
hi;04.11.2020 07:00:00;3.60
hi;04.11.2020 08:00:00;3.57
hi;04.11.2020 09:00:00;3.59
hi;04.11.2020 10:00:00;3.57
hi;04.11.2020 11:00:00;3.60
hi;04.11.2020 12:00:00;3.66
hi;04.11.2020 13:00:00;3.64
hi;04.11.2020 14:00:00;3.61
hi;04.11.2020 15:00:00;3.65
hi;04.11.2020 16:00:00;3.66
hi;04.11.2020 17:00:00;3.69
hi;04.11.2020 18:00:00;3.63
hi;04.11.2020 19:00:00;3.59
hi;04.11.2020 20:00:00;3.59
hi;04.11.2020 21:00:00;3.59
hi;04.11.2020 22:00:00;3.61
hi;04.11.2020 23:00:00;3.62
hi;05.11.2020 00:00:00;3.56
hi;05.11.2020 01:00:00;3.55
hi;05.11.2020 02:00:00;3.50
hi;05.11.2020 03:00:00;3.50
hi;05.11.2020 04:00:00;3.50
hi;05.11.2020 05:00:00;3.49
hi;05.11.2020 06:00:00;3.49
hi;05.11.2020 07:00:00;3.49
hi;05.11.2020 08:00:00;3.51
hi;05.11.2020 09:00:00;3.48
hi;05.11.2020 10:00:00;3.50
hi;05.11.2020 11:00:00;3.52
hi;05.11.2020 12:00:00;3.53
hi;05.11.2020 13:00:00;3.53
hi;05.11.2020 14:00:00;3.49
hi;05.11.2020 15:00:00;3.49
hi;05.11.2020 16:00:00;3.50
hi;05.11.2020 17:00:00;3.47
hi;05.11.2020 18:00:00;3.45
hi;05.11.2020 19:00:00;3.44
hi;05.11.2020 20:00:00;3.44
hi;05.11.2020 21:00:00;3.46
hi;05.11.2020 22:00:00;3.44
hi;05.11.2020 23:00:00;3.44
hi;06.11.2020 00:00:00;3.49
hi;06.11.2020 01:00:00;3.48
hi;06.11.2020 02:00:00;3.48
hi;06.11.2020 03:00:00;3.49
hi;06.11.2020 04:00:00;3.51
hi;06.11.2020 05:00:00;3.49
hi;06.11.2020 06:00:00;3.47
hi;06.11.2020 07:00:00;3.45
hi;06.11.2020 08:00:00;3.48
hi;06.11.2020 09:00:00;3.46
hi;06.11.2020 10:00:00;3.49
hi;06.11.2020 11:00:00;3.48
hi;06.11.2020 12:00:00;3.50
hi;06.11.2020 13:00:00;3.50
hi;06.11.2020 14:00:00;3.49
hi;06.11.2020 15:00:00;3.50
hi;06.11.2020 16:00:00;3.47
hi;06.11.2020 17:00:00;3.46
hi;06.11.2020 18:00:00;3.45
hi;06.11.2020 19:00:00;3.48
hi;06.11.2020 20:00:00;3.46
hi;06.11.2020 21:00:00;3.47
hi;06.11.2020 22:00:00;3.49
hi;06.11.2020 23:00:00;3.50
hi;07.11.2020 00:00:00;3.52
hi;07.11.2020 01:00:00;3.52
hi;07.11.2020 02:00:00;3.48
hi;07.11.2020 03:00:00;3.51
hi;07.11.2020 04:00:00;3.52
hi;07.11.2020 05:00:00;3.54
hi;07.11.2020 06:00:00;3.53
hi;07.11.2020 07:00:00;3.54
hi;07.11.2020 08:00:00;3.55
hi;07.11.2020 09:00:00;3.52
hi;07.11.2020 10:00:00;3.53
hi;07.11.2020 11:00:00;3.50
hi;07.11.2020 12:00:00;3.47
hi;07.11.2020 13:00:00;3.45
hi;07.11.2020 14:00:00;3.45
hi;07.11.2020 15:00:00;3.44
hi;07.11.2020 16:00:00;3.43
hi;07.11.2020 17:00:00;3.48
hi;07.11.2020 18:00:00;3.50
hi;07.11.2020 19:00:00;3.47
hi;07.11.2020 20:00:00;3.45
hi;07.11.2020 21:00:00;3.44
hi;07.11.2020 22:00:00;3.46
hi;07.11.2020 23:00:00;3.48
hi;08.11.2020 00:00:00;3.58
hi;08.11.2020 01:00:00;3.69
hi;08.11.2020 02:00:00;3.68
hi;08.11.2020 03:00:00;3.69
hi;08.11.2020 04:00:00;3.68
hi;08.11.2020 05:00:00;3.72
hi;08.11.2020 06:00:00;3.68
hi;08.11.2020 07:00:00;3.78
hi;08.11.2020 08:00:00;3.77
hi;08.11.2020 09:00:00;3.75
hi;08.11.2020 10:00:00;3.81
hi;08.11.2020 11:00:00;3.74
hi;08.11.2020 12:00:00;3.73
hi;08.11.2020 13:00:00;3.68
hi;08.11.2020 14:00:00;3.80
hi;08.11.2020 15:00:00;3.79
hi;08.11.2020 16:00:00;3.81
hi;08.11.2020 17:00:00;3.75
hi;08.11.2020 18:00:00;3.71
hi;08.11.2020 19:00:00;3.71
hi;08.11.2020 20:00:00;3.75
hi;08.11.2020 21:00:00;3.80
hi;08.11.2020 22:00:00;3.83
hi;08.11.2020 23:00:00;3.75
hi;09.11.2020 00:00:00;3.67
hi;09.11.2020 01:00:00;3.60
hi;09.11.2020 02:00:00;3.54
hi;09.11.2020 03:00:00;3.54
hi;09.11.2020 04:00:00;3.52
hi;09.11.2020 05:00:00;3.49
hi;09.11.2020 06:00:00;3.50
hi;09.11.2020 07:00:00;3.51
hi;09.11.2020 08:00:00;3.49
hi;09.11.2020 09:00:00;3.51
hi;09.11.2020 10:00:00;3.48
hi;09.11.2020 11:00:00;3.46
hi;09.11.2020 12:00:00;3.48
hi;09.11.2020 13:00:00;3.49
hi;09.11.2020 14:00:00;3.49
hi;09.11.2020 15:00:00;3.47
hi;09.11.2020 16:00:00;3.45
hi;09.11.2020 17:00:00;3.48
hi;09.11.2020 18:00:00;3.49
hi;09.11.2020 19:00:00;3.50
hi;09.11.2020 20:00:00;3.49
hi;09.11.2020 21:00:00;3.50
hi;09.11.2020 22:00:00;3.49
hi;09.11.2020 23:00:00;3.52
hi;10.11.2020 00:00:00;3.49
hi;10.11.2020 01:00:00;3.50
hi;10.11.2020 02:00:00;3.47
hi;10.11.2020 03:00:00;3.47
hi;10.11.2020 04:00:00;3.48
hi;10.11.2020 05:00:00;3.50
hi;10.11.2020 06:00:00;3.49
hi;10.11.2020 07:00:00;3.51
hi;10.11.2020 08:00:00;3.51
hi;10.11.2020 09:00:00;3.52
hi;10.11.2020 10:00:00;3.54
hi;10.11.2020 11:00:00;3.53
hi;10.11.2020 12:00:00;3.49
hi;10.11.2020 13:00:00;3.51
hi;10.11.2020 14:00:00;3.50
hi;10.11.2020 15:00:00;3.51
hi;10.11.2020 16:00:00;3.50
hi;10.11.2020 17:00:00;3.50
hi;10.11.2020 18:00:00;3.51
hi;10.11.2020 19:00:00;3.50
hi;10.11.2020 20:00:00;3.48
hi;10.11.2020 21:00:00;3.48
hi;10.11.2020 22:00:00;3.48
hi;10.11.2020 23:00:00;3.49
hi;11.11.2020 00:00:00;3.57
hi;11.11.2020 01:00:00;3.56
hi;11.11.2020 02:00:00;3.54
hi;11.11.2020 03:00:00;3.60
hi;11.11.2020 04:00:00;3.64
hi;11.11.2020 05:00:00;3.64
hi;11.11.2020 06:00:00;3.63
hi;11.11.2020 07:00:00;3.61
hi;11.11.2020 08:00:00;3.63
hi;11.11.2020 09:00:00;3.69
hi;11.11.2020 10:00:00;3.62
hi;11.11.2020 11:00:00;3.64
hi;11.11.2020 12:00:00;3.65
hi;11.11.2020 13:00:00;3.65
hi;11.11.2020 14:00:00;3.68
hi;11.11.2020 15:00:00;3.69
hi;11.11.2020 16:00:00;3.70
hi;11.11.2020 17:00:00;3.65
hi;11.11.2020 18:00:00;3.64
hi;11.11.2020 19:00:00;3.66
hi;11.11.2020 20:00:00;3.63
hi;11.11.2020 21:00:00;3.58
hi;11.11.2020 22:00:00;3.57
hi;11.11.2020 23:00:00;3.54
hi;12.11.2020 00:00:00;3.62
hi;12.11.2020 01:00:00;3.65
hi;12.11.2020 02:00:00;3.68
hi;12.11.2020 03:00:00;3.71
hi;12.11.2020 04:00:00;3.70
hi;12.11.2020 05:00:00;3.69
hi;12.11.2020 06:00:00;3.71
hi;12.11.2020 07:00:00;3.69
hi;12.11.2020 08:00:00;3.68
hi;12.11.2020 09:00:00;3.72
hi;12.11.2020 10:00:00;3.71
hi;12.11.2020 11:00:00;3.73
hi;12.11.2020 12:00:00;3.72
hi;12.11.2020 13:00:00;3.72
hi;12.11.2020 14:00:00;3.75
hi;12.11.2020 15:00:00;3.77
hi;12.11.2020 16:00:00;3.74
hi;12.11.2020 17:00:00;3.72
hi;12.11.2020 18:00:00;3.75
hi;12.11.2020 19:00:00;3.76
